Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Onur ps5,2023-12-09 12:05:24,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Marry Me,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-12-09 12:05:21,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Marry Me,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-12-09 12:05:18,Multichannel Prepromote,NOTIFICATIONS,TR,,,Marry Me,GMAIL.COM,,,--,0
Onur ps5,2023-12-09 10:46:32,Multichannel Prepromote,EMAIL,TR,tr-TR,tr,Marry Me,GMAIL.COM,,,--,0
Onur ps5,2023-12-06 15:31:41,Multichannel Prepromote,EMAIL,TR,tr-TR,tr,Leave the World Behind,GMAIL.COM,,,--,0
Onur ps5,2023-12-06 10:25:39,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Leave the World Behind,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-12-06 10:25:25,Multichannel Prepromote,NOTIFICATIONS,TR,,,Leave the World Behind,GMAIL.COM,,,--,0
Onur ps5,2023-12-06 10:25:25,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Leave the World Behind,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-12-05 12:33:19,Multichannel Prepromote,EMAIL,TR,tr-TR,tr,World War II: From the Frontlines,GMAIL.COM,,,--,0
Onur ps5,2023-12-05 10:50:18,Multichannel Prepromote,PUSH,TR,tr-TR,tr,World War II: From the Frontlines,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-12-05 10:50:18,Multichannel Prepromote,PUSH,TR,tr-TR,tr,World War II: From the Frontlines,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-12-05 10:50:15,Multichannel Prepromote,NOTIFICATIONS,TR,,,World War II: From the Frontlines,GMAIL.COM,,,--,0
Onur ps5,2023-12-03 14:32:27,Multichannel Launch,PUSH,TR,tr-TR,tr,Pompeii,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-12-03 14:32:27,Multichannel Launch,NOTIFICATIONS,TR,,,Pompeii,GMAIL.COM,,,--,0
